timestamp,city,pm25,pm10,no2
2026-08-11 00:00:00,Delhi,77.3,77.8,45.7
2026-08-11 01:00:00,Delhi,76.6,77.1,40.0
2026-08-11 02:00:00,Delhi,74.5,75.2,34.9
2026-08-11 03:00:00,Delhi,71.9,72.6,31.2
2026-08-11 04:00:00,Delhi,65.4,65.9,28.1
2026-08-11 05:00:00,Delhi,51.9,52.3,24.2
2026-08-11 06:00:00,Delhi,47.4,47.6,26.4
2026-08-11 07:00:00,Delhi,50.5,50.9,29.3
2026-08-11 08:00:00,Delhi,44.9,45.3,30.0
2026-08-11 09:00:00,Delhi,40.3,40.4,26.4
2026-08-11 10:00:00,Delhi,37.5,37.7,20.7
2026-08-11 11:00:00,Delhi,38.5,38.8,16.2
2026-08-11 12:00:00,Delhi,39.8,40.3,13.8
2026-08-11 13:00:00,Delhi,39.6,39.9,12.8
2026-08-11 14:00:00,Delhi,38.0,38.3,14.1
2026-08-11 15:00:00,Delhi,36.4,36.7,18.2
2026-08-11 16:00:00,Delhi,37.0,37.3,24.7
2026-08-11 17:00:00,Delhi,45.2,45.3,35.7
2026-08-11 18:00:00,Delhi,47.4,47.5,48.4
2026-08-11 19:00:00,Delhi,58.9,59.0,66.0
2026-08-11 20:00:00,Delhi,74.7,75.0,80.5
2026-08-11 21:00:00,Delhi,86.6,86.8,89.1
2026-08-11 22:00:00,Delhi,102.7,102.9,94.5
2026-08-11 23:00:00,Delhi,111.3,111.5,96.9
2026-08-12 00:00:00,Delhi,109.0,109.2,95.8
2026-08-12 01:00:00,Delhi,110.4,110.6,91.8
2026-08-12 02:00:00,Delhi,116.9,117.1,86.7
2026-08-12 03:00:00,Delhi,122.0,122.0,81.1
2026-08-12 04:00:00,Delhi,114.6,114.6,74.4
2026-08-12 05:00:00,Delhi,92.2,92.2,66.0
2026-08-12 06:00:00,Delhi,93.6,93.8,56.6
2026-08-12 07:00:00,Delhi,75.0,75.2,43.6
2026-08-12 08:00:00,Delhi,54.5,54.6,32.5
2026-08-12 09:00:00,Delhi,40.4,40.6,25.7
2026-08-12 10:00:00,Delhi,40.6,40.9,20.9
2026-08-12 11:00:00,Delhi,42.8,43.2,17.0
2026-08-12 12:00:00,Delhi,44.6,44.9,13.1
2026-08-12 13:00:00,Delhi,46.4,46.9,10.1
2026-08-12 14:00:00,Delhi,47.7,48.1,9.1
2026-08-12 15:00:00,Delhi,47.7,48.1,7.7
2026-08-12 16:00:00,Delhi,48.8,49.1,8.3
2026-08-12 17:00:00,Delhi,43.9,46.7,20.2
2026-08-12 18:00:00,Delhi,65.4,67.5,38.2
2026-08-12 19:00:00,Delhi,82.4,85.2,62.7
2026-08-12 20:00:00,Delhi,85.9,89.2,78.6
2026-08-12 21:00:00,Delhi,87.3,89.4,78.0
2026-08-12 22:00:00,Delhi,81.5,81.7,68.9
2026-08-12 23:00:00,Delhi,77.3,77.3,60.1
2026-08-13 00:00:00,Delhi,66.8,66.8,54.7
2026-08-13 01:00:00,Delhi,61.2,61.2,49.7
2026-08-13 02:00:00,Delhi,55.4,55.4,44.8
2026-08-13 03:00:00,Delhi,47.5,47.5,39.4
2026-08-13 04:00:00,Delhi,41.1,41.2,34.1
2026-08-13 05:00:00,Delhi,38.9,39.0,30.6
2026-08-13 06:00:00,Delhi,40.3,40.4,31.0
2026-08-13 07:00:00,Delhi,42.3,42.3,33.2
2026-08-13 08:00:00,Delhi,42.3,42.5,32.9
2026-08-13 09:00:00,Delhi,45.2,54.7,27.0
2026-08-13 10:00:00,Delhi,45.6,55.8,18.5
2026-08-13 11:00:00,Delhi,45.3,51.6,12.1
2026-08-13 12:00:00,Delhi,43.9,47.6,9.4
2026-08-13 13:00:00,Delhi,46.8,49.4,8.8
2026-08-13 14:00:00,Delhi,50.9,52.6,9.4
2026-08-13 15:00:00,Delhi,50.4,51.8,9.3
2026-08-13 16:00:00,Delhi,51.3,52.4,10.4
2026-08-13 17:00:00,Delhi,50.8,52.2,18.3
2026-08-13 18:00:00,Delhi,60.5,61.5,39.4
2026-08-13 19:00:00,Delhi,78.7,79.4,67.1
2026-08-13 20:00:00,Delhi,90.1,90.3,87.5
2026-08-13 21:00:00,Delhi,91.0,91.0,95.1
2026-08-13 22:00:00,Delhi,95.9,95.9,95.4
2026-08-13 23:00:00,Delhi,99.9,100.4,90.5
2026-08-14 00:00:00,Delhi,95.0,95.2,78.4
2026-08-14 01:00:00,Delhi,80.8,81.0,61.1
2026-08-14 02:00:00,Delhi,71.9,72.4,47.5
2026-08-14 03:00:00,Delhi,65.2,65.4,41.3
2026-08-14 04:00:00,Delhi,66.1,66.4,38.7
2026-08-14 05:00:00,Delhi,63.6,63.8,37.2
2026-08-14 06:00:00,Delhi,61.9,62.2,36.5
2026-08-14 07:00:00,Delhi,60.3,60.5,36.9
2026-08-14 08:00:00,Delhi,49.1,49.8,36.4
2026-08-14 09:00:00,Delhi,40.4,41.7,33.9
2026-08-14 10:00:00,Delhi,36.0,37.6,30.6
2026-08-14 11:00:00,Delhi,36.9,38.4,28.1
2026-08-14 12:00:00,Delhi,40.9,42.1,26.7
2026-08-14 13:00:00,Delhi,44.2,45.4,26.1
2026-08-14 14:00:00,Delhi,47.4,48.7,27.0
2026-08-14 15:00:00,Delhi,51.9,53.0,28.9
2026-08-14 16:00:00,Delhi,54.8,56.0,32.4
2026-08-14 17:00:00,Delhi,55.4,56.6,39.6
2026-08-14 18:00:00,Delhi,63.1,64.0,54.1
2026-08-14 19:00:00,Delhi,80.6,81.3,72.4
2026-08-14 20:00:00,Delhi,90.3,91.0,85.7
2026-08-14 21:00:00,Delhi,94.1,94.5,90.3
