timestamp,city,pm25,pm10,no2
2026-03-10 00:00:00,Delhi,166.7,853.1,65.2
2026-03-10 01:00:00,Delhi,172.8,856.8,67.2
2026-03-10 02:00:00,Delhi,176.5,836.3,68.0
2026-03-10 03:00:00,Delhi,177.0,800.9,67.3
2026-03-10 04:00:00,Delhi,177.9,774.9,65.3
2026-03-10 05:00:00,Delhi,163.4,659.4,44.4
2026-03-10 06:00:00,Delhi,163.4,629.6,46.3
2026-03-10 07:00:00,Delhi,167.6,562.5,48.6
2026-03-10 08:00:00,Delhi,150.9,397.7,47.9
2026-03-10 09:00:00,Delhi,136.4,377.2,41.7
2026-03-10 10:00:00,Delhi,126.2,357.6,32.5
2026-03-10 11:00:00,Delhi,104.5,304.5,24.1
2026-03-10 12:00:00,Delhi,90.1,258.0,17.4
2026-03-10 13:00:00,Delhi,79.9,234.2,11.5
2026-03-10 14:00:00,Delhi,73.6,234.2,8.1
2026-03-10 15:00:00,Delhi,66.6,237.0,6.8
2026-03-10 16:00:00,Delhi,61.5,242.1,8.0
2026-03-10 17:00:00,Delhi,63.1,260.8,13.3
2026-03-10 18:00:00,Delhi,71.5,273.8,26.8
2026-03-10 19:00:00,Delhi,84.1,270.1,45.6
2026-03-10 20:00:00,Delhi,95.2,275.7,61.3
2026-03-10 21:00:00,Delhi,106.9,306.4,70.8
2026-03-10 22:00:00,Delhi,118.3,336.2,77.2
2026-03-10 23:00:00,Delhi,128.5,356.7,81.1
2026-03-11 00:00:00,Delhi,136.9,368.8,82.2
2026-03-11 01:00:00,Delhi,143.0,377.2,80.7
2026-03-11 02:00:00,Delhi,143.4,371.6,78.3
2026-03-11 03:00:00,Delhi,139.2,348.3,74.5
2026-03-11 04:00:00,Delhi,135.0,324.1,69.7
2026-03-11 05:00:00,Delhi,129.0,308.3,64.9
2026-03-11 06:00:00,Delhi,121.5,262.6,63.5
2026-03-11 07:00:00,Delhi,116.4,244.0,61.1
2026-03-11 08:00:00,Delhi,109.9,238.4,55.1
2026-03-11 09:00:00,Delhi,99.0,238.4,42.5
2026-03-11 10:00:00,Delhi,78.5,244.0,26.5
2026-03-11 11:00:00,Delhi,63.1,250.5,13.9
2026-03-11 12:00:00,Delhi,53.2,272.9,7.7
2026-03-11 13:00:00,Delhi,49.9,319.4,4.9
2026-03-11 14:00:00,Delhi,54.9,393.0,4.2
2026-03-11 15:00:00,Delhi,57.6,442.4,4.5
2026-03-11 16:00:00,Delhi,58.2,444.2,6.8
2026-03-11 17:00:00,Delhi,61.2,424.7,13.1
2026-03-11 18:00:00,Delhi,71.5,431.2,24.5
2026-03-11 19:00:00,Delhi,81.0,409.8,40.0
2026-03-11 20:00:00,Delhi,86.6,419.1,50.4
2026-03-11 21:00:00,Delhi,89.2,445.2,50.8
2026-03-11 22:00:00,Delhi,91.0,434.9,46.1
2026-03-11 23:00:00,Delhi,92.0,386.5,41.8
2026-03-12 00:00:00,Delhi,91.7,345.5,39.5
2026-03-12 01:00:00,Delhi,88.7,302.7,37.6
2026-03-12 02:00:00,Delhi,85.7,263.6,36.4
2026-03-12 03:00:00,Delhi,84.1,239.3,35.9
2026-03-12 04:00:00,Delhi,83.6,224.0,36.1
2026-03-12 05:00:00,Delhi,74.7,265.4,21.3
2026-03-12 06:00:00,Delhi,76.1,246.8,27.9
2026-03-12 07:00:00,Delhi,80.1,259.8,36.6
2026-03-12 08:00:00,Delhi,84.3,268.2,40.2
2026-03-12 09:00:00,Delhi,77.5,275.7,33.7
2026-03-12 10:00:00,Delhi,70.1,319.4,22.1
2026-03-12 11:00:00,Delhi,71.2,420.0,12.7
2026-03-12 12:00:00,Delhi,72.2,497.3,7.8
2026-03-12 13:00:00,Delhi,69.6,508.5,5.2
2026-03-12 14:00:00,Delhi,68.0,497.3,4.8
2026-03-12 15:00:00,Delhi,66.8,478.7,5.4
2026-03-12 16:00:00,Delhi,67.1,445.2,8.2
2026-03-12 17:00:00,Delhi,87.5,601.6,14.5
2026-03-12 18:00:00,Delhi,96.2,562.5,24.4
2026-03-12 19:00:00,Delhi,105.5,547.6,37.8
2026-03-12 20:00:00,Delhi,110.1,570.0,45.5
2026-03-12 21:00:00,Delhi,114.1,622.1,42.4
2026-03-12 22:00:00,Delhi,115.5,601.6,33.6
2026-03-12 23:00:00,Delhi,115.0,562.5,25.7
2026-03-13 00:00:00,Delhi,113.6,534.6,20.9
2026-03-13 01:00:00,Delhi,112.5,516.0,16.9
2026-03-13 02:00:00,Delhi,110.6,497.3,14.2
2026-03-13 03:00:00,Delhi,108.7,482.4,12.6
2026-03-13 04:00:00,Delhi,107.3,470.3,12.1
2026-03-13 05:00:00,Delhi,109.4,476.8,13.2
2026-03-13 06:00:00,Delhi,107.1,434.0,18.1
2026-03-13 07:00:00,Delhi,109.2,412.6,24.6
2026-03-13 08:00:00,Delhi,107.3,374.4,27.6
2026-03-13 09:00:00,Delhi,100.1,376.3,23.9
2026-03-13 10:00:00,Delhi,88.2,337.1,16.8
2026-03-13 11:00:00,Delhi,70.1,275.7,11.0
2026-03-13 12:00:00,Delhi,56.3,245.9,8.1
2026-03-13 13:00:00,Delhi,54.0,269.2,6.6
2026-03-13 14:00:00,Delhi,57.5,339.0,6.3
2026-03-13 15:00:00,Delhi,64.3,431.2,7.5
2026-03-13 16:00:00,Delhi,72.9,519.7,9.9
2026-03-13 17:00:00,Delhi,113.2,918.3,11.3
2026-03-13 18:00:00,Delhi,124.8,935.0,15.1
2026-03-13 19:00:00,Delhi,137.8,998.4,20.2
2026-03-13 20:00:00,Delhi,145.8,1020.7,23.6
2026-03-13 21:00:00,Delhi,143.4,953.7,23.7
2026-03-13 22:00:00,Delhi,131.8,814.0,22.1
2026-03-13 23:00:00,Delhi,117.3,666.8,20.3
2026-03-14 00:00:00,Delhi,103.6,547.6,18.5
2026-03-14 01:00:00,Delhi,92.9,457.3,16.5
2026-03-14 02:00:00,Delhi,86.6,409.8,14.9
2026-03-14 03:00:00,Delhi,82.4,391.2,13.4
2026-03-14 04:00:00,Delhi,79.9,382.8,12.5
2026-03-14 05:00:00,Delhi,76.1,371.6,13.6
2026-03-14 06:00:00,Delhi,75.9,351.1,19.6
2026-03-14 07:00:00,Delhi,81.3,339.9,27.6
2026-03-14 08:00:00,Delhi,82.2,318.5,31.5
2026-03-14 09:00:00,Delhi,75.2,328.8,27.6
2026-03-14 10:00:00,Delhi,65.4,297.1,19.6
2026-03-14 11:00:00,Delhi,55.2,253.3,13.1
2026-03-14 12:00:00,Delhi,49.2,234.7,9.7
2026-03-14 13:00:00,Delhi,46.6,241.2,7.8
2026-03-14 14:00:00,Delhi,47.0,278.5,7.5
2026-03-14 15:00:00,Delhi,43.1,248.7,8.4
2026-03-14 16:00:00,Delhi,43.1,238.0,11.0
2026-03-14 17:00:00,Delhi,54.0,280.3,25.8
2026-03-14 18:00:00,Delhi,61.2,278.5,42.2
2026-03-14 19:00:00,Delhi,75.0,283.1,65.0
2026-03-14 20:00:00,Delhi,91.3,319.4,82.3
2026-03-14 21:00:00,Delhi,107.1,354.8,89.7
2026-03-14 22:00:00,Delhi,122.0,390.2,91.8
2026-03-14 23:00:00,Delhi,129.5,415.4,90.3
2026-03-15 00:00:00,Delhi,129.0,424.7,84.9
2026-03-15 01:00:00,Delhi,122.0,420.0,75.9
2026-03-15 02:00:00,Delhi,109.4,381.8,66.8
2026-03-15 03:00:00,Delhi,96.2,347.4,57.9
2026-03-15 04:00:00,Delhi,81.5,248.7,48.8
2026-03-15 05:00:00,Delhi,35.9,58.7,27.8
2026-03-15 06:00:00,Delhi,40.3,64.7,31.9
2026-03-15 07:00:00,Delhi,46.1,67.1,37.2
2026-03-15 08:00:00,Delhi,43.9,60.3,38.7
2026-03-15 09:00:00,Delhi,37.1,58.9,33.0
2026-03-15 10:00:00,Delhi,44.2,195.6,23.5
2026-03-15 11:00:00,Delhi,53.7,303.6,15.7
2026-03-15 12:00:00,Delhi,42.6,185.3,11.7
2026-03-15 13:00:00,Delhi,33.8,105.0,9.4
2026-03-15 14:00:00,Delhi,43.5,238.0,8.5
2026-03-15 15:00:00,Delhi,49.1,311.1,9.5
2026-03-15 16:00:00,Delhi,50.2,324.1,11.9
2026-03-15 17:00:00,Delhi,134.6,1091.5,16.6
2026-03-15 18:00:00,Delhi,122.5,910.8,16.3
2026-03-15 19:00:00,Delhi,93.1,627.7,15.9
2026-03-15 20:00:00,Delhi,77.8,542.0,15.7
2026-03-15 21:00:00,Delhi,69.4,457.3,16.0
2026-03-15 22:00:00,Delhi,60.1,363.2,16.5
2026-03-15 23:00:00,Delhi,55.1,290.6,16.6
2026-03-16 00:00:00,Delhi,55.4,271.9,16.0
2026-03-16 01:00:00,Delhi,54.9,262.6,15.0
2026-03-16 02:00:00,Delhi,53.7,274.7,14.1
2026-03-16 03:00:00,Delhi,54.1,304.5,13.0
2026-03-16 04:00:00,Delhi,54.4,323.2,12.0
2026-03-16 05:00:00,Delhi,59.6,345.5,11.0
2026-03-16 06:00:00,Delhi,72.6,441.4,14.8
2026-03-16 07:00:00,Delhi,82.2,464.7,19.9
2026-03-16 08:00:00,Delhi,80.8,426.5,22.6
2026-03-16 09:00:00,Delhi,78.0,422.8,20.9
2026-03-16 10:00:00,Delhi,81.7,484.3,16.8
2026-03-16 11:00:00,Delhi,86.1,577.4,13.0
2026-03-16 12:00:00,Delhi,97.8,746.9,10.1
2026-03-16 13:00:00,Delhi,115.0,949.9,7.5
2026-03-16 14:00:00,Delhi,122.5,1039.4,6.4
2026-03-16 15:00:00,Delhi,122.5,1031.9,7.8
2026-03-16 16:00:00,Delhi,109.2,884.8,10.8
2026-03-16 17:00:00,Delhi,81.5,594.2,16.6
2026-03-16 18:00:00,Delhi,55.5,285.9,19.2
2026-03-16 19:00:00,Delhi,62.4,396.7,22.9
2026-03-16 20:00:00,Delhi,54.7,297.1,26.6
2026-03-16 21:00:00,Delhi,49.0,189.1,30.5
2026-03-16 22:00:00,Delhi,48.7,120.6,34.4
2026-03-16 23:00:00,Delhi,51.3,149.5,35.9
2026-03-17 00:00:00,Delhi,57.4,207.2,33.4
2026-03-17 01:00:00,Delhi,61.2,221.2,28.6
2026-03-17 02:00:00,Delhi,65.7,241.2,24.5
2026-03-17 03:00:00,Delhi,68.5,252.4,21.8
2026-03-17 04:00:00,Delhi,68.9,255.2,19.8
2026-03-17 05:00:00,Delhi,64.5,177.0,19.5
2026-03-17 06:00:00,Delhi,60.8,133.2,23.4
2026-03-17 07:00:00,Delhi,62.9,106.4,28.6
2026-03-17 08:00:00,Delhi,58.4,89.6,31.3
2026-03-17 09:00:00,Delhi,56.9,104.3,29.4
2026-03-17 10:00:00,Delhi,57.7,166.7,25.1
2026-03-17 11:00:00,Delhi,61.2,220.7,21.0
2026-03-17 12:00:00,Delhi,60.1,226.3,17.5
2026-03-17 13:00:00,Delhi,55.6,213.7,14.2
2026-03-17 14:00:00,Delhi,51.0,197.4,12.5
2026-03-17 15:00:00,Delhi,48.3,186.7,12.9
2026-03-17 16:00:00,Delhi,47.4,180.7,14.9
2026-03-17 17:00:00,Delhi,72.9,463.8,14.4
2026-03-17 18:00:00,Delhi,79.6,469.4,19.9
2026-03-17 19:00:00,Delhi,89.2,497.3,27.4
2026-03-17 20:00:00,Delhi,95.5,516.0,33.2
2026-03-17 21:00:00,Delhi,98.5,512.2,35.8
2026-03-17 22:00:00,Delhi,101.0,501.1,36.7
2026-03-17 23:00:00,Delhi,102.4,489.9,36.1
2026-03-18 00:00:00,Delhi,100.1,468.5,33.4
2026-03-18 01:00:00,Delhi,95.9,428.4,29.3
2026-03-18 02:00:00,Delhi,92.2,386.5,26.1
2026-03-18 03:00:00,Delhi,88.7,341.8,24.3
2026-03-18 04:00:00,Delhi,84.5,295.2,23.4
2026-03-18 05:00:00,Delhi,96.6,316.6,36.5
2026-03-18 06:00:00,Delhi,89.9,297.1,35.7
2026-03-18 07:00:00,Delhi,87.1,265.4,34.5
2026-03-18 08:00:00,Delhi,82.2,239.3,31.9
2026-03-18 09:00:00,Delhi,74.0,235.2,26.9
2026-03-18 10:00:00,Delhi,61.7,237.5,20.6
2026-03-18 11:00:00,Delhi,55.3,244.9,15.5
2026-03-18 12:00:00,Delhi,52.2,243.1,12.1
2026-03-18 13:00:00,Delhi,45.5,214.7,9.8
2026-03-18 14:00:00,Delhi,44.9,202.6,9.4
2026-03-18 15:00:00,Delhi,48.2,226.3,11.5
2026-03-18 16:00:00,Delhi,49.7,244.9,15.4
2026-03-18 17:00:00,Delhi,45.3,147.6,20.6
2026-03-18 18:00:00,Delhi,49.5,132.7,19.8
2026-03-18 19:00:00,Delhi,46.0,109.2,18.9
2026-03-18 20:00:00,Delhi,42.4,124.8,19.1
2026-03-18 21:00:00,Delhi,47.7,154.1,22.0
2026-03-18 22:00:00,Delhi,53.8,176.0,26.0
2026-03-18 23:00:00,Delhi,55.5,169.5,28.2
2026-03-19 00:00:00,Delhi,53.8,138.3,27.0
2026-03-19 01:00:00,Delhi,49.2,121.5,23.9
2026-03-19 02:00:00,Delhi,44.4,94.5,21.0
2026-03-19 03:00:00,Delhi,37.4,72.4,18.1
2026-03-19 04:00:00,Delhi,32.5,61.9,15.3
2026-03-19 05:00:00,Delhi,45.8,70.5,20.2
2026-03-19 06:00:00,Delhi,51.9,80.8,24.9
2026-03-19 07:00:00,Delhi,62.4,92.9,31.1
2026-03-19 08:00:00,Delhi,62.9,102.2,34.1
2026-03-19 09:00:00,Delhi,59.8,127.6,30.9
2026-03-19 10:00:00,Delhi,53.0,124.8,24.5
2026-03-19 11:00:00,Delhi,51.0,147.6,19.6
2026-03-19 12:00:00,Delhi,42.5,113.9,17.9
2026-03-19 13:00:00,Delhi,36.0,91.7,17.6
2026-03-19 14:00:00,Delhi,39.7,131.8,18.4
2026-03-19 15:00:00,Delhi,39.1,106.4,20.5
2026-03-19 16:00:00,Delhi,39.8,100.4,23.5
2026-03-19 17:00:00,Delhi,46.3,209.1,18.5
